session,kind,docnum,date,time,title,yay,nay,abstain,dnv,total,result
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,55,15.10.2019,17:12:40,Поіменне голосування про поправку №154 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),69,20,118,183,390,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,56,15.10.2019,17:14:42,Поіменне голосування про поправку №155 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),86,21,108,175,390,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,57,15.10.2019,17:16:50,Поіменне голосування про поправку №156 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),80,22,111,176,389,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,58,15.10.2019,17:20:27,Поіменне голосування про поправку №158 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),81,20,108,179,388,Рішення не прийнято
1 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,46,30.08.2019,01:09:46,Поіменне голосування про скорочення терміну внесення альтернативних законопроектів до проекту 1038,245,0,0,57,302,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,59,15.10.2019,17:24:35,Поіменне голосування про поправку №160 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),80,22,111,175,388,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,60,15.10.2019,17:26:18,Поіменне голосування про поправку №161 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),74,19,101,193,387,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,61,15.10.2019,17:28:13,Поіменне голосування про поправку №163 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),79,19,105,183,386,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,62,15.10.2019,17:31:14,Поіменне голосування про поправку №164 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),70,22,116,178,386,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,63,15.10.2019,17:33:59,Поіменне голосування про поправку №165 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),74,19,107,186,386,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,64,15.10.2019,17:36:13,Поіменне голосування про поправку №167 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),80,17,107,182,386,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,65,15.10.2019,17:37:58,Поіменне голосування про поправку №168 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),74,17,111,184,386,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,66,15.10.2019,17:41:29,Поіменне голосування про поправку №170 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),74,14,102,195,385,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,67,15.10.2019,17:44:07,Поіменне голосування про поправку №173 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),73,17,108,188,386,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,68,15.10.2019,17:46:05,Поіменне голосування про поправку №174 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),73,13,112,188,386,Рішення не прийнято
1 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,47,30.08.2019,01:10:21,Поіменне голосування про доручення профільному комітету стосовно розгляду проекту 1037,243,0,0,59,302,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,69,15.10.2019,17:48:25,Поіменне голосування про поправку №175 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),66,19,119,181,385,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,70,15.10.2019,17:50:48,Поіменне голосування про поправку №176 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),68,17,130,169,384,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,71,15.10.2019,17:53:23,Поіменне голосування про поправку №184 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),76,26,114,168,384,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,72,15.10.2019,17:56:59,Поіменне голосування про поправку №187 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),70,20,128,165,383,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,73,15.10.2019,17:58:38,Поіменне голосування про поправку №188 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),71,26,129,160,386,Рішення не прийнято
1 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,48,30.08.2019,01:10:48,Поіменне голосування про скорочення терміну внесення альтернативних законопроектів до проекту 1037,242,0,0,59,301,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,1,16.10.2019,10:15:10,,43,0,0,340,383,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,2,16.10.2019,10:54:37,Поіменне голосування про поправку №195 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),49,22,147,179,397,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,3,16.10.2019,10:57:41,Поіменне голосування про поправку №200 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),70,20,128,179,397,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,4,16.10.2019,11:00:21,Поіменне голосування про поправку №218 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),81,24,123,171,399,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,5,16.10.2019,11:02:29,Поіменне голосування про поправку №225 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),79,21,122,177,399,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,6,16.10.2019,11:04:25,Поіменне голосування про поправку №229 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),78,22,127,172,399,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,7,16.10.2019,11:07:04,Поіменне голосування про поправку №236 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),82,14,131,171,398,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,8,16.10.2019,11:09:14,Поіменне голосування про поправку №240 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),71,16,122,189,398,Рішення не прийнято
1 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,49,30.08.2019,01:11:21,Поіменне голосування про доручення профільному комітету стосовно розгляду проекту 1048,242,0,0,60,302,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,9,16.10.2019,11:11:37,Поіменне голосування про поправку №242 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),84,19,111,184,398,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,10,16.10.2019,11:13:34,Поіменне голосування про поправку №244 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),76,14,112,197,399,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,11,16.10.2019,11:16:24,Поіменне голосування про поправку №254 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),76,14,117,193,400,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,12,16.10.2019,11:18:08,Поіменне голосування про поправку №255 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),72,15,114,199,400,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,13,16.10.2019,11:20:01,Поіменне голосування про поправку №256 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),76,18,126,180,400,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,14,16.10.2019,11:21:29,Поіменне голосування про поправку №257 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),84,19,130,167,400,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,15,16.10.2019,11:23:33,Поіменне голосування про поправку №258 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),75,31,137,157,400,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,16,16.10.2019,11:25:53,Поіменне голосування про поправку №261 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),82,21,143,155,401,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,17,16.10.2019,11:28:09,Поіменне голосування про поправку №263 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),79,19,149,155,402,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,18,16.10.2019,11:30:34,Поіменне голосування про поправку №265 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),76,21,152,153,402,Рішення не прийнято
1 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,50,30.08.2019,01:11:49,Поіменне голосування про скорочення терміну внесення альтернативних законопроектів до проекту 1048,247,0,0,55,302,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,19,16.10.2019,11:32:51,Поіменне голосування про поправку №269 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),72,18,138,173,401,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,20,16.10.2019,11:34:15,Поіменне голосування про поправку №270 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),72,18,145,166,401,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,21,16.10.2019,11:36:11,Поіменне голосування про поправку №272 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),78,26,137,159,400,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,22,16.10.2019,11:38:42,Поіменне голосування про поправку №274 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),73,27,128,172,400,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,23,16.10.2019,11:41:10,Поіменне голосування про поправку №277 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),80,21,143,157,401,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,24,16.10.2019,11:43:16,Поіменне голосування про поправку №281 до проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008),78,17,142,164,401,Рішення не прийнято
